Time,Country,Event,Actual,Forecast,Previous
2025-02-21 13:00:00,INR,S&P Global Manufacturing PMI  (Feb),57.1,,57.7
2025-02-21 13:00:00,INR,S&P Global Services PMI  (Feb),61.1,,56.5
2025-02-21 15:00:00,GBP,Core Retail Sales (MoM)  (Jan),,0.9%,-0.6%
2025-02-21 15:00:00,GBP,Core Retail Sales (YoY)  (Jan),,0.5%,2.9%
2025-02-21 15:00:00,GBP,Public Sector Net Borrowing  (Jan),,-20.10B,17.81B
2025-02-21 15:00:00,GBP,Public Sector Net Cash Requirement  (Jan),,,19.876B
2025-02-21 15:00:00,GBP,Retail Sales (YoY)  (Jan),,0.6%,3.6%
2025-02-21 15:00:00,GBP,Retail Sales (MoM)  (Jan),,0.4%,-0.3%
2025-02-21 15:00:00,CNY,FDI  (Jan),,,-27.10%
2025-02-21 15:45:00,EUR,French Business Survey  (Feb),,96,95
2025-02-21 16:00:00,CHF,M3 Money Supply  (Jan),,,"1,157.9B"
2025-02-21 16:15:00,EUR,HCOB France Manufacturing PMI  (Feb),,45.3,45.0
2025-02-21 16:15:00,EUR,HCOB France Composite PMI  (Feb),,48.0,47.6
2025-02-21 16:15:00,EUR,HCOB France Services PMI  (Feb),,48.8,48.2
2025-02-21 16:30:00,EUR,HCOB Germany Composite PMI  (Feb),,50.8,50.5
2025-02-21 16:30:00,EUR,HCOB Germany Manufacturing PMI  (Feb),,45.4,45.0
2025-02-21 16:30:00,EUR,HCOB Germany Services PMI  (Feb),,52.4,52.5
2025-02-21 17:00:00,EUR,Italian CPI (MoM)  (Jan),,0.6%,0.1%
2025-02-21 17:00:00,EUR,Italian CPI (YoY)  (Jan),,1.5%,1.3%
2025-02-21 17:00:00,EUR,Italian CPI Ex Tobacco (YoY)  (Jan),,,1.1%
2025-02-21 17:00:00,EUR,Italian HICP (MoM)  (Jan),,-0.7%,0.1%
2025-02-21 17:00:00,EUR,Italian HICP (YoY)  (Jan),,1.7%,1.4%
2025-02-21 17:00:00,EUR,HCOB Eurozone Manufacturing PMI  (Feb),,46.9,46.6
2025-02-21 17:00:00,EUR,HCOB Eurozone Composite PMI  (Feb),,50.5,50.2
